Name,Author,User Rating,Reviews,Price,Year
Sycamore Row (Jake Brigance),John Grisham,4.5,23114,18,2013
Teach Like a Champion: 49 Techniques that Put Students on the Path to College,Doug Lemov,4.4,637,20,2010
Teach Like a Champion: 49 Techniques that Put Students on the Path to College,Doug Lemov,4.4,637,20,2011
The 17 Day Diet: A Doctor's Plan Designed for Rapid Results,Mike Moreno,4.3,2314,22,2011
"The 4 Hour Body: An Uncommon Guide to Rapid Fat Loss, Incredible Sex and Becoming Superhuman",Timothy Ferriss,4.3,4587,21,2011
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,3477,28,2010
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,3477,28,2011
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,3477,28,2012
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,3477,28,2013
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,3477,28,2014
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.8,25554,8,2015
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.8,25554,8,2016
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.8,25554,8,2017
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.8,25554,8,2018
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.8,25554,8,2019
The 5000 Year Leap,W. Cleon Skousen,4.8,1680,12,2009
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,9325,24,2009
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,9325,24,2011
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,9325,24,2012
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,9325,24,2013
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.7,4725,16,2015
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.7,4725,16,2016
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.7,4725,16,2017
The Alchemist,Paulo Coelho,4.7,35799,39,2014
The Amateur,Edward Klein,4.6,2580,9,2012
The Art of Racing in the Rain: A Novel,Garth Stein,4.7,11813,10,2010
The Art of Racing in the Rain: A Novel,Garth Stein,4.7,11813,10,2011
The Big Short: Inside the Doomsday Machine,Michael Lewis,4.7,3536,17,2010
The Blood of Olympus (The Heroes of Olympus (5)),Rick Riordan,4.8,6600,11,2014
"The Blood Sugar Solution: The UltraHealthy Program for Losing Weight, Preventing Disease, and Feeling Great Now!",Mark Hyman M.D.,4.2,1789,14,2012
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8,12361,12,2019
The Book of Basketball: The NBA According to The Sports Guy,Bill Simmons,4.7,858,53,2009
The Book Thief,Markus Zusak,4.6,23148,6,2013
The Book Thief,Markus Zusak,4.6,23148,6,2014
The Book with No Pictures,B. J. Novak,4.8,8081,8,2014
The Book with No Pictures,B. J. Novak,4.8,8081,8,2015
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,4.8,23358,12,2014
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,4.8,23358,12,2015
The Casual Vacancy,J.K. Rowling,3.3,9372,12,2012
The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet…,Thomas Campbell,4.7,4633,21,2011
The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle,Amy Ramos,4.3,13061,6,2018
The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle,Amy Ramos,4.3,13061,6,2019
The Confession: A Novel,John Grisham,4.3,3523,13,2010
The Constitution of the United States,Delegates of the Constitutional,4.8,2774,0,2016
The Daily Show with Jon Stewart Presents Earth (The Book): A Visitor's Guide to the Human Race,Jon Stewart,4.4,440,11,2010
The Day the Crayons Quit,Drew Daywalt,4.8,8922,9,2013
The Day the Crayons Quit,Drew Daywalt,4.8,8922,9,2014
The Day the Crayons Quit,Drew Daywalt,4.8,8922,9,2015
"The Dukan Diet: 2 Steps to Lose the Weight, 2 Steps to Keep It Off Forever",Pierre Dukan,4.1,2023,15,2011
The Elegance of the Hedgehog,Muriel Barbery,4,1859,11,2009
The Fault in Our Stars,John Green,4.7,50482,13,2012
The Fault in Our Stars,John Green,4.7,50482,13,2013
The Fault in Our Stars,John Green,4.7,50482,7,2014
The Fault in Our Stars,John Green,4.7,50482,13,2014
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,3207,6,2009
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,3207,6,2010
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,3207,6,2011
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,3207,6,2012
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,3207,6,2013
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,4.6,803,9,2009
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308,6,2013
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308,6,2015
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308,6,2016
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308,6,2017
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308,6,2018
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308,6,2019
The Getaway,Jeff Kinney,4.8,5836,0,2017
The Girl on the Train,Paula Hawkins,4.1,79446,18,2015
The Girl on the Train,Paula Hawkins,4.1,79446,7,2016
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),Stieg Larsson,4.7,7747,14,2010
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),Stieg Larsson,4.7,7747,14,2011
The Girl Who Played with Fire (Millennium Series),Stieg Larsson,4.7,7251,9,2010
The Girl Who Played with Fire (Millennium),Stieg Larsson,4.7,7251,16,2009
The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,4.4,10559,2,2009
The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,4.4,10559,2,2010
The Going-To-Bed Book,Sandra Boynton,4.8,5249,5,2016
The Going-To-Bed Book,Sandra Boynton,4.8,5249,5,2017
The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,3.9,33844,20,2013
The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,3.9,33844,20,2014
The Great Gatsby,F. Scott Fitzgerald,4.4,11616,7,2012
The Great Gatsby,F. Scott Fitzgerald,4.4,11616,7,2013
The Great Gatsby,F. Scott Fitzgerald,4.4,11616,7,2014
The Guardians: A Novel,John Grisham,4.5,13609,14,2019
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.7,8587,10,2009
The Handmaid's Tale,Margaret Atwood,4.3,29442,7,2017
The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,Jonathan Cahn,4.6,11098,13,2012
The Hate U Give,Angie Thomas,4.8,9947,11,2018
The Help,Kathryn Stockett,4.8,13871,6,2009
The Help,Kathryn Stockett,4.8,13871,6,2010
The Help,Kathryn Stockett,4.8,13871,8,2011
The Help,Kathryn Stockett,4.8,13871,7,2011
"The House of Hades (Heroes of Olympus, Book 4)",Rick Riordan,4.8,6982,14,2013
The Hunger Games,Suzanne Collins,4.7,32122,14,2010
The Hunger Games (Book 1),Suzanne Collins,4.7,32122,8,2011
The Hunger Games (Book 1),Suzanne Collins,4.7,32122,8,2012
The Hunger Games Trilogy Boxed Set (1),Suzanne Collins,4.8,16949,30,2011
The Hunger Games Trilogy Boxed Set (1),Suzanne Collins,4.8,16949,30,2012
The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,9289,13,2010
The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,9289,9,2011
The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,9289,9,2012
The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,4.3,7368,7,2017
The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,4.3,7368,7,2018
The Last Lecture,Randy Pausch,4.7,4028,9,2009
"The Last Olympian (Percy Jackson and the Olympians, Book 5)",Rick Riordan,4.8,4628,7,2009
"The Last Olympian (Percy Jackson and the Olympians, Book 5)",Rick Riordan,4.8,4628,7,2010
The Legend of Zelda: Hyrule Historia,Patrick Thorpe,4.9,5396,20,2013
The Lego Ideas Book: Unlock Your Imagination,Daniel Lipkowitz,4.4,4247,13,2011
The Lego Ideas Book: Unlock Your Imagination,Daniel Lipkowitz,4.4,4247,13,2012
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,4.5,22641,11,2015
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,4.5,22641,11,2016
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,4.5,22641,11,2017
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,4.5,22641,11,2019
The Litigators,John Grisham,4.4,6222,18,2011
"The Lost Hero (Heroes of Olympus, Book 1)",Rick Riordan,4.8,4506,14,2010
The Lost Symbol,Dan Brown,4.2,8747,19,2009
The Love Dare,Stephen Kendrick,4.8,1655,13,2009
The Magnolia Story,Chip Gaines,4.9,7861,5,2016
"The Mark of Athena (Heroes of Olympus, Book 3)",Rick Riordan,4.8,6247,10,2012
The Martian,Andy Weir,4.7,39459,9,2015
The Maze Runner (Book 1),James Dashner,4.5,10101,8,2014
The Meltdown (Diary of a Wimpy Kid Book 13),Jeff Kinney,4.8,5898,8,2018
The Mueller Report,The Washington Post,4.6,2744,12,2019
The Nightingale: A Novel,Kristin Hannah,4.8,49288,11,2015
The Nightingale: A Novel,Kristin Hannah,4.8,49288,11,2016
The Official SAT Study Guide,The College Board,4.4,1201,40,2010
The Official SAT Study Guide,The College Board,4.4,1201,40,2011
The Official SAT Study Guide,The College Board,4.4,1201,40,2012
The Official SAT Study Guide,The College Board,4.4,1201,40,2013
The Official SAT Study Guide,The College Board,4.4,1201,40,2014
"The Official SAT Study Guide, 2016 Edition (Official Study Guide for the New Sat)",The College Board,4.3,807,36,2016
The Paris Wife: A Novel,Paula McLain,4.3,3759,16,2011
"The Pioneer Woman Cooks: A Year of Holidays: 140 Step-by-Step Recipes for Simple, Scrumptious Celebrations",Ree Drummond,4.8,2663,17,2013
"The Pioneer Woman Cooks: Dinnertime - Comfort Classics, Freezer Food, 16-minute Meals, and Other Delicious Ways to Solve…",Ree Drummond,4.8,3428,14,2015
The Pioneer Woman Cooks: Food from My Frontier,Ree Drummond,4.8,2876,21,2012
"The Plant Paradox Cookbook: 100 Delicious Recipes to Help You Lose Weight, Heal Your Gut, and Live Lectin-Free",Dr. Steven R Gundry MD,4.5,3601,18,2018
"The Plant Paradox: The Hidden Dangers in ""Healthy"" Foods That Cause Disease and Weight Gain",Dr. Steven R Gundry MD,4.4,7058,17,2018
The Pout-Pout Fish,Deborah Diesen,4.8,9784,5,2017
The Pout-Pout Fish,Deborah Diesen,4.8,9784,5,2018
The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,4.6,10795,21,2012
The President Is Missing: A Novel,James Patterson,4.3,10191,18,2018
The Racketeer,John Grisham,4.3,14493,18,2012
"The Red Pyramid (The Kane Chronicles, Book 1)",Rick Riordan,4.6,2186,12,2010
"The Road to Serfdom: Text and Documents--The Definitive Edition (The Collected Works of F. A. Hayek, Volume 2)",F. A. Hayek,4.6,1204,14,2010
"The Serpent's Shadow (The Kane Chronicles, Book 3)",Rick Riordan,4.8,2091,12,2012
The Shack: Where Tragedy Confronts Eternity,William P. Young,4.6,19720,8,2009
The Shack: Where Tragedy Confronts Eternity,William P. Young,4.6,19720,8,2017
The Short Second Life of Bree Tanner: An Eclipse Novella (The Twilight Saga),Stephenie Meyer,4.6,2122,0,2010
The Silent Patient,Alex Michaelides,4.5,27536,14,2019
"The Son of Neptune (Heroes of Olympus, Book 2)",Rick Riordan,4.8,4290,10,2011
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,4.6,26490,15,2017
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,4.6,26490,15,2018
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,4.6,26490,15,2019
The Sun and Her Flowers,Rupi Kaur,4.7,5487,9,2017
"The Third Wheel (Diary of a Wimpy Kid, Book 7)",Jeff Kinney,4.7,6377,7,2012
"The Throne of Fire (The Kane Chronicles, Book 2)",Rick Riordan,4.7,1463,10,2011
The Time Traveler's Wife,Audrey Niffenegger,4.4,3759,6,2009
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,4.4,3503,9,2009
The Total Money Makeover: Classic Edition: A Proven Plan for Financial Fitness,Dave Ramsey,4.7,11550,10,2019
The Twilight Saga Collection,Stephenie Meyer,4.7,3801,82,2009
"The Ugly Truth (Diary of a Wimpy Kid, Book 5)",Jeff Kinney,4.8,3796,12,2010
The Unofficial Harry Potter Cookbook: From Cauldron Cakes to Knickerbocker Glory--More Than 150 Magical Recipes for…,Dinah Bucholz,4.7,9030,10,2019
The Very Hungry Caterpillar,Eric Carle,4.9,19546,5,2013
The Very Hungry Caterpillar,Eric Carle,4.9,19546,5,2014
The Very Hungry Caterpillar,Eric Carle,4.9,19546,5,2015
The Very Hungry Caterpillar,Eric Carle,4.9,19546,5,2016
The Very Hungry Caterpillar,Eric Carle,4.9,19546,5,2017
The Very Hungry Caterpillar,Eric Carle,4.9,19546,5,2018
The Very Hungry Caterpillar,Eric Carle,4.9,19546,5,2019
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,4.6,7508,16,2015
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,4.6,7508,16,2016
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,4.6,7508,16,2017
The Wonderful Things You Will Be,Emily Winfield Martin,4.9,8842,10,2016
The Wonderful Things You Will Be,Emily Winfield Martin,4.9,8842,10,2017
The Wonderful Things You Will Be,Emily Winfield Martin,4.9,8842,10,2018
The Wonderful Things You Will Be,Emily Winfield Martin,4.9,8842,10,2019
The Wonky Donkey,Craig Smith,4.8,30183,4,2018
The Wonky Donkey,Craig Smith,4.8,30183,4,2019
The Wright Brothers,David McCullough,4.7,6169,16,2015
"Things That Matter: Three Decades of Passions, Pastimes and Politics [Deckled Edge]",Charles Krauthammer,4.7,7034,15,2013
"Thinking, Fast and Slow",Daniel Kahneman,4.6,11034,19,2011
"Thinking, Fast and Slow",Daniel Kahneman,4.6,11034,19,2012
Thirteen Reasons Why,Jay Asher,4.5,7932,9,2017
Thomas Jefferson: The Art of Power,Jon Meacham,4.5,1904,23,2012
Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,4.3,3319,11,2009
Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,4.3,3319,11,2010
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,4.6,11128,23,2014
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,4.6,11128,23,2015
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,4.6,11128,23,2016
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,4.6,11128,23,2017
Tina Fey: Bossypants,Tina Fey,4.3,5977,12,2011
To Kill a Mockingbird,Harper Lee,4.8,26234,0,2013
To Kill a Mockingbird,Harper Lee,4.8,26234,0,2014
To Kill a Mockingbird,Harper Lee,4.8,26234,0,2015
To Kill a Mockingbird,Harper Lee,4.8,26234,0,2016
To Kill a Mockingbird,Harper Lee,4.8,26234,7,2019
"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers",Timothy Ferriss,4.6,4360,21,2017
"Towers of Midnight (Wheel of Time, Book Thirteen)",Robert Jordan,4.8,2282,21,2010
True Compass: A Memoir,Edward M. Kennedy,4.5,438,15,2009
"Twilight (The Twilight Saga, Book 1)",Stephenie Meyer,4.7,11676,9,2009
Ultimate Sticker Book: Frozen: More Than 60 Reusable Full-Color Stickers,DK,4.5,2586,5,2014
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.8,29673,16,2010
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.8,29673,16,2011
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.8,29673,16,2012
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.8,29673,13,2014
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.8,29673,16,2014
Under the Dome: A Novel,Stephen King,4.3,6740,20,2009
Unfreedom of the Press,Mark R. Levin,4.9,5956,11,2019
Unicorn Coloring Book: For Kids Ages 4-8 (US Edition) (Silly Bear Coloring Books),Silly Bear,4.8,6108,4,2019
"Uninvited: Living Loved When You Feel Less Than, Left Out, and Lonely",Lysa TerKeurst,4.7,4585,9,2016
Watchmen,Alan Moore,4.8,3829,42,2009
Water for Elephants: A Novel,Sara Gruen,4.5,8958,12,2011
What Happened,Hillary Rodham Clinton,4.6,5492,18,2017
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,4.7,9292,17,2014
What Pet Should I Get? (Classic Seuss),Dr. Seuss,4.7,1873,14,2015
What Should Danny Do? (The Power to Choose Series),Adir Levy,4.8,8170,13,2019
What to Expect When You're Expecting,Heidi Murkoff,4.4,3341,9,2011
"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis,4.4,7497,6,2012
"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis,4.4,7497,6,2013
When Breath Becomes Air,Paul Kalanithi,4.8,13779,14,2016
Where the Crawdads Sing,Delia Owens,4.8,87841,15,2019
Where the Wild Things Are,Maurice Sendak,4.8,9967,13,2009
Whose Boat Is This Boat?: Comments That Don't Help in the Aftermath of a Hurricane,The Staff of The Late Show with,4.6,6669,12,2018
Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,4.4,17044,18,2012
Winter of the World: Book Two of the Century Trilogy,Ken Follett,4.5,10760,15,2012
Women Food and God: An Unexpected Path to Almost Everything,Geneen Roth,4.2,1302,11,2010
Wonder,R. J. Palacio,4.8,21625,9,2013
Wonder,R. J. Palacio,4.8,21625,9,2014
Wonder,R. J. Palacio,4.8,21625,9,2015
Wonder,R. J. Palacio,4.8,21625,9,2016
Wonder,R. J. Palacio,4.8,21625,9,2017
Wrecking Ball (Diary of a Wimpy Kid Book 14),Jeff Kinney,4.9,9413,8,2019
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,4.7,14331,8,2016
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,4.7,14331,8,2017
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,4.7,14331,8,2018
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,4.7,14331,8,2019
Data Analysis Using R (Low Priced Edition): A Primer for Data Scientist,[ Dr Dhaval Maheta],4.4,23,6.75,2017
"Head First Data Analysis: A learner's guide to big numbers, statistics, and good decisions",,4.3,124,33.72,2019
Guerrilla Data Analysis Using Microsoft Excel: Overcoming Crap Data and Excel Skirmishes,"[ Oz du Soleil,  and , Bill Jelen]",4.7,10,32.07,2011
"Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython",[ William McKinney],4.6,"1,686",53.99,2014
Excel Data Analysis For Dummies (For Dummies (Computer/Tech)),[ Paul McFedries],3.9,12,24.49,2017
Everything Data Analytics: A Beginner's Guide to Data Literacy: Understanding the Processes That Turn Data Into Insights,,4.2,31,,2018
SQL for Data Analysis: Advanced Techniques for Transforming Data into Insights,[ Cathy Tanimura],4.6,72,40.49,2016
Qualitative Data Analysis: A Methods Sourcebook,"[ Matthew B. Miles, A. Michael Huberman, et al.]",4.7,205,90,2017
Topological Data Analysis with Applications,"[ Gunnar Carlsson,  and , Mikael Vejdemo-Johansson]",5,5,54.19,2010
"R in Action, Third Edition: Data analysis and graphics with R and Tidyverse",[ Robert I. Kabacoff],4.3,14,56.99,2011
"Listening to People: A Practical Guide to Interviewing, Participant Observation, Data Analysis, and Writing It All Up (Chicago Guides to Writing, Editing, and Publishing)",,4.5,46,20,2018
SQL for Data Analytics: Perform efficient and fast data analysis with the power of SQL,[ Chad Knowles],4.9,201,15.97,2009
Python for Beginners: 2 Books in 1: The Perfect Beginner's Guide to Learning How to Program with Python with a Crash Course + Workbook,"[ Programming Languages Academy, Matthew Kinsey, et al.]",4.4,292,,2016
"Data Analytics, Data Visualization & Communicating Data: 3 books in 1: Learn the Processes of Data Analytics and Data Science, Create Engaging Data ... Present Data Effectively (All Things Data)",,4.6,20,28.6,2015
Getting Started with Natural Language Processing,[ Ekaterina Kochmar],4,4,39.99,2015
"SQL QuickStart Guide: The Simplified Beginner's Guide to Managing, Analyzing, and Manipulating Data With SQL",[ Walter Shields],4.6,"1,358",24.99,2015
Monty Python And The Holy Grail,,,,,2016
Python in easy steps,,4.6,386,10.69,2014
Python para Principiantes: 2 Libros en 1: Programación de Python para principiantes + Libro de trabajo de Python (Spanish Edition),[ Programming Languages Academy],4.4,56,19.38,2015
Quantum Machine Learning and Optimisation in Finance: On the Road to Quantum Advantage,"[ Antoine Jacquier, Oleksiy Kondratyev, et al.]",4.9,14,49.99,2013
Python Tricks: A Buffet of Awesome Python Features,[ Dan Bader],4.7,"1,330",29.99,2015
Think Bayes: Bayesian Statistics in Python (O'reilly),[ Allen B. Downey],4.5,55,24.2,2013
Monty Python and the Holy Grail (Special Edition),,4.7,"10,103",9.99,2009
Python Data Science Handbook: Essential Tools for Working with Data,[ Jake VanderPlas],,,68.59,2017
Data Science for Supply Chain Forecasting,[ Nicolas Vandeput],4.6,69,51.95,2010
"Python Tools for Scientists: An Introduction to Using Anaconda, JupyterLab, and Python's Scientific Libraries",[ Lee Vaughan],,,29.99,2015
"Fluent Python: Clear, Concise, and Effective Programming",[ Luciano Ramalho],4.7,172,50.99,2015
Python Programming For Beginners: The Ultimate Crash Course to Learn Python Coding Quickly and Easily | Step-by-Step Guide With Hands-on Exercises & Beginners Projects,[ Leonard J. Ledger],4.9,264,15.97,2012
Boa Vs. Python,,,,,2010
Practical Linear Algebra for Data Science: From Core Concepts to Applications Using Python,[ Mike Cohen],4.1,4,54.99,2018
Preparing For A Data Interview: Learn Enough Python For A Project Or An Interview,[ Jonelle Hoop],,,10.74,2019
Coding Games in Python (Computer Coding for Kids),[ DK],4.5,274,13.99,2015
Python for Everybody: Exploring Data in Python 3,"[ Charles R. Severance, Aimee Andrion, et al.]",4.6,"2,568",0.99,2015
Think Python: How to Think Like a Computer Scientist,,4.6,509,28.99,2016
Python Programming for Beginners: Python Programming Creak Course to Get Python Coding Well & Quick,[ Donald P. Wilson],5,126,,2016
Python for Algorithmic Trading: From Idea to Cloud Deployment,[ Yves Hilpisch],4.3,102,44.49,2009
Python for Data Science: A Hands-On Introduction,[ Yuli Vasiliev],4.6,13,27.99,2010
Practical Deep Learning: A Python-Based Introduction,[ Ronald T. Kneusel],4.7,38,36.99,2017
Murach's Python for Data Analysis (Training & Reference),[ Scott Mccoy],4.4,26,59.2,2019
Robust Python: Write Clean and Maintainable Code,[ Patrick Viafore],4.5,57,32.99,2011
"EXCEL DATA ANALYSIS: THE ULTIMATE PRACTICAL GUIDE TO MASTERING DATA ANALYSIS USING EXCEL DATA & STATISTICAL TABLES, PIVOT TABLES, AND FINANCIAL ANALYSIS TOOLS",[ JOE WEBINAR],4.6,6,14,2016
Learning Spark: Lightning-Fast Data Analytics,"[ Jules Damji, Brooke Wenig, et al.]",4.7,171,40.99,2019
Applied Text Analysis with Python: Enabling Language-Aware Data Products with Machine Learning,"[ Benjamin Bengfort, Rebecca Bilbro, et al.]",4.4,76,44.99,2014
"Time Series Analysis with Python Cookbook: Practical recipes for exploratory data analysis, data preparation, forecasting, and model evaluation",[ Tarek A. Atwan],4.8,16,49.99,2010
"Practical SQL, 2nd Edition: A Beginner's Guide to Storytelling with Data",[ Anthony DeBarros],4.8,84,27.99,2011
Dyadic Data Analysis (Methodology in the Social Sciences),,4.4,24,55.32,2012
Exploratory Data Analysis (Classic Version) (Pearson Modern Classic),[ John Tukey],4.9,10,105.99,2016
Kafka: The Definitive Guide: Real-Time Data and Stream Processing at Scale,"[ Gwen Shapira, Todd Palino, et al.]",4.8,100,31.99,2009
An Introduction to Statistics and Data Analysis Using Stata: From Research Design to Final Report,"[ Lisa Daniels,  and , Nicholas W. Minot]",4.6,32,75.24,2010
"Microsoft 365 Excel: The Only App That Matters: Calculations, Analytics, Modeling, Data Analysis and Dashboard Reporting for the New Era of Dynamic Data Driven Decision Making & Insight",[ Mike Girvin],5,63,34.95,2011
Naked Statistics: Stripping the Dread from the Data,,4.6,"2,362",1.69,2018
"Machine Learning: 4 Books in 1: The #1 Beginner's Guide to Master the Basics of Python Programming, Learn the Art of Data Science and Build Artificial Intelligence","[ Andrew Park,  and , Russell Newton]",4.7,290,,2015
Software Architecture: The Hard Parts: Modern Trade-Off Analyses for Distributed Architectures,"[ Neal Ford, Mark Richards, et al.]",4.6,232,30.99,2015
Analyzing Social Networks Using R,"[ Stephen P. Borgatti, Martin G. Everett, et al.]",5,1,52.21,2010
"SQL: 3 books 1 - The Ultimate Beginner, Intermediate & Expert Guides To Master SQL Programming Quickly with Practical Exercises",[ Mark Reed],4.6,281,22.58,2011
Excel Pivot Tables: Basic Beginners Guide to Learn Excel Pivot Tables for Data Analysis and Modeling,"[ MG Martin, Peter Prova, et al.]",4,58,,2013
"Data Analysis with Python: Introducing NumPy, Pandas, Matplotlib, and Essential Elements of Python Programming (English Edition)",[ Rituraj Dixit],3,2,29.95,2013
"Intro to Python for Computer Science and Data Science: Learning to Program with AI, Big Data and The Cloud","[ Paul Deitel,  and , Harvey Deitel]",4.7,297,97.99,2009
"Hands-On Data Analysis with Pandas: Efficiently perform data collection, wrangling, analysis, and visualization using Python",[ Stefanie Molin],4.5,60,21.09,2010
Thematic Analysis: A Practical Guide,"[ Virginia Braun,  and , Victoria Clarke]",4.9,229,48.99,2011
Statistics and Data Analysis for Financial Engineering: with R examples (Springer Texts in Statistics),,4.3,42,71.91,2015
"Automate the Boring Stuff with Python, 2nd Edition: Practical Programming for Total Beginners",[ Al Sweigart],4.7,"2,672",26.49,2016
Data Structures and Algorithm Analysis in Java: International Edition,[ Mark Allen Weiss],4.4,101,69,2017
Business Analysis For Dummies,"[ Kupe Kupersmith, Paul Mulvey, et al.]",4.4,527,18.39,2018
